id,email,password,full_name,phone,address,city,state,postal_code,latitude,longitude,role,profile_picture,is_active,reset_token,reset_token_expiry,created_at,created_by,updated_at,updated_by,deleted_at
1,admin@bookkaro.com,Password@123,Rajesh Malhotra,9.18582E+11,955 Goregaon,Mumbai,Maharashtra,400103,19.0541,72.8216,ADMIN,,TRUE,,,01-11-2023 09:00,1,01-11-2023 09:00,1,
2,user@bookkaro.com,Password@123,Priya Sharma,9.17534E+11,896 Juhu,Mumbai,Maharashtra,400021,18.9717,72.9106,USER,,TRUE,,,01-11-2023 09:00,1,01-11-2023 09:00,1,
3,mumbai@bookkaro.com,Password@123,Mumbai Vendor,9.19376E+11,192 Santacruz,Mumbai,Maharashtra,400023,19.0602,72.9099,VENDOR,,TRUE,,,01-11-2023 09:00,1,01-11-2023 09:00,1,
4,pune@bookkaro.com,Password@123,Pune Vendor,9.1877E+11,600 Pimpri,Pune,Maharashtra,411006,18.5139,73.9225,VENDOR,,TRUE,,,01-11-2023 09:00,1,01-11-2023 09:00,1,
5,vendor5@bookkaro.com,Password@123,Rahul Sharma,9.18971E+11,348 BTM Layout,Bengaluru,Karnataka,560025,12.9252,77.6438,VENDOR,,TRUE,,,28-11-2023 18:35,1,08-10-2025 15:07,1,
6,vendor6@bookkaro.com,Password@123,Diya Rao,9.17427E+11,669 Santacruz,Mumbai,Maharashtra,400021,18.9025,72.9262,VENDOR,,TRUE,,,29-12-2024 03:51,1,28-09-2025 21:02,1,
7,vendor7@bookkaro.com,Password@123,Rohan Devi,9.17173E+11,238 JP Nagar,Bengaluru,Karnataka,560068,13.0252,77.5465,VENDOR,,TRUE,,,02-03-2024 18:10,1,09-06-2024 20:12,1,
8,vendor8@bookkaro.com,Password@123,Ananya Rao,9.1704E+11,154 Whitefield,Bengaluru,Karnataka,560017,12.9438,77.5867,VENDOR,,TRUE,,,22-06-2024 12:43,1,06-05-2025 12:27,1,
9,vendor9@bookkaro.com,Password@123,Arnav Agarwal,9.17771E+11,808 Marathahalli,Bengaluru,Karnataka,560008,12.9656,77.5026,VENDOR,,TRUE,,,12-11-2023 13:23,1,08-06-2024 18:39,1,
10,vendor10@bookkaro.com,Password@123,Rahul Khanna,9.1962E+11,990 Aundh,Pune,Maharashtra,411041,18.5365,73.7611,VENDOR,,TRUE,,,04-01-2025 20:01,1,25-05-2024 13:15,1,
11,vendor11@bookkaro.com,Password@123,Anvi Reddy,9.17702E+11,167 Hadapsar,Pune,Maharashtra,411011,18.5502,73.7644,VENDOR,,TRUE,,,22-08-2024 05:27,1,04-05-2025 03:17,1,
12,vendor12@bookkaro.com,Password@123,Ayaan Iyer,9.1917E+11,769 Santacruz,Mumbai,Maharashtra,400024,18.9542,72.9252,VENDOR,,TRUE,,,20-12-2024 02:24,1,14-02-2025 15:10,1,
13,vendor13@bookkaro.com,Password@123,Rohan Gupta,9.18696E+11,183 BTM Layout,Bengaluru,Karnataka,560004,12.9414,77.6757,VENDOR,,TRUE,,,01-05-2024 20:48,1,27-09-2025 18:52,1,
14,vendor14@bookkaro.com,Password@123,Krishna Patel,9.19765E+11,472 Sholinganallur,Chennai,Tamil Nadu,600054,13.1881,80.2026,VENDOR,,TRUE,,,18-05-2024 22:52,1,29-07-2025 20:47,1,
15,vendor15@bookkaro.com,Password@123,Shreya Rao,9.17538E+11,552 Sholinganallur,Chennai,Tamil Nadu,600030,13.1247,80.2062,VENDOR,,TRUE,,,06-04-2025 02:09,1,24-07-2024 15:32,1,
16,vendor16@bookkaro.com,Password@123,Sai Singh,9.18594E+11,902 Bandra,Mumbai,Maharashtra,400074,19.0347,72.9027,VENDOR,,TRUE,,,26-10-2025 23:06,1,07-12-2023 10:00,1,
17,vendor17@bookkaro.com,Password@123,Pari Rao,9.19115E+11,492 Sanganer,Jaipur,Rajasthan,302029,26.9429,75.7863,VENDOR,,TRUE,,,22-12-2023 09:39,1,30-01-2025 01:04,1,
18,vendor18@bookkaro.com,Password@123,Vivaan Kumar,9.19588E+11,894 Anna Nagar,Chennai,Tamil Nadu,600087,13.0035,80.2842,VENDOR,,TRUE,,,11-05-2024 14:27,1,17-03-2025 06:37,1,
19,vendor19@bookkaro.com,Password@123,Amit Patel,9.19649E+11,309 Secunderabad,Hyderabad,Telangana,500093,17.3873,78.5483,VENDOR,,TRUE,,,12-11-2024 01:28,1,03-01-2025 06:54,1,
20,vendor20@bookkaro.com,Password@123,Sanjay Reddy,9.1706E+11,154 BTM Layout,Bengaluru,Karnataka,560030,12.9139,77.6635,VENDOR,,TRUE,,,25-02-2024 18:42,1,03-12-2023 12:24,1,
21,vendor21@bookkaro.com,Password@123,Reyansh Krishnan,9.17886E+11,266 Thaltej,Ahmedabad,Gujarat,380007,23.0147,72.5073,VENDOR,,TRUE,,,06-06-2025 19:22,1,02-11-2024 05:45,1,
22,vendor22@bookkaro.com,Password@123,Saanvi Pillai,9.19166E+11,674 Kondapur,Hyderabad,Telangana,500013,17.3095,78.5417,VENDOR,,TRUE,,,24-12-2024 19:04,1,16-11-2023 18:55,1,
23,vendor23@bookkaro.com,Password@123,Vijay Chopra,9.18888E+11,26 Indiranagar,Bengaluru,Karnataka,560098,13,77.5651,VENDOR,,TRUE,,,15-11-2024 00:59,1,02-12-2024 12:52,1,
24,vendor24@bookkaro.com,Password@123,Amit Devi,9.18282E+11,129 Juhu,Mumbai,Maharashtra,400041,19.0181,72.89,VENDOR,,TRUE,,,23-11-2024 20:35,1,30-07-2025 02:03,1,
