id,user_id,business_name,vendor_code,primary_category,category_id,description,contact_person,email,phone,address,city,state,postal_code,location,latitude,longitude,years_of_experience,availability,approval_status,approval_reason,rejection_reason,suspension_reason,is_verified,is_active,average_rating,total_reviews,created_at,created_by,updated_at,updated_by,deleted_at
1,3,Mumbai Vendor Services,VEND0001,IT & Software,6,Professional IT & Software services in Mumbai,Mumbai Vendor,mumbai@bookkaro.com,+919376066489,192 Santacruz,Mumbai,Maharashtra,400023,,19.0602,72.9099,15,Mon-Sat 9AM-6PM,APPROVED,,,,true,true,0.00,0,2023-11-01 09:00:00,3,2023-11-01 09:00:00,3,
2,4,Pune Vendor Services,VEND0002,IT & Software,6,Professional IT & Software services in Pune,Pune Vendor,pune@bookkaro.com,+918770039327,600 Pimpri,Pune,Maharashtra,411006,,18.5139,73.9225,17,Mon-Sat 9AM-6PM,APPROVED,,,,true,true,0.00,0,2023-11-01 09:00:00,4,2023-11-01 09:00:00,4,
3,5,Rahul Sharma Services,VEND0003,IT & Software,6,Professional IT & Software services in Bengaluru,Rahul Sharma,vendor5@bookkaro.com,+918970696522,348 BTM Layout,Bengaluru,Karnataka,560025,,12.9252,77.6438,11,Mon-Sat 9AM-6PM,APPROVED,,,,true,true,0.00,0,2023-11-28 18:35:39,5,2025-10-08 15:07:37,5,
4,6,Diya Rao Services,VEND0004,Electrical,2,Professional Electrical services in Mumbai,Diya Rao,vendor6@bookkaro.com,+917427347648,669 Santacruz,Mumbai,Maharashtra,400021,,18.9025,72.9262,15,Mon-Sat 9AM-6PM,APPROVED,,,,true,true,0.00,0,2024-12-29 03:51:19,6,2025-09-28 21:02:50,6,
5,7,Rohan Devi Services,VEND0005,Plumbing,1,Professional Plumbing services in Bengaluru,Rohan Devi,vendor7@bookkaro.com,+917172876772,238 JP Nagar,Bengaluru,Karnataka,560068,,13.0252,77.5465,9,Mon-Sat 9AM-6PM,APPROVED,,,,true,true,0.00,0,2024-03-02 18:10:34,7,2024-06-09 20:12:36,7,
6,8,Ananya Rao Services,VEND0006,Home Services,4,Professional Home Services services in Bengaluru,Ananya Rao,vendor8@bookkaro.com,+917040186061,154 Whitefield,Bengaluru,Karnataka,560017,,12.9438,77.5867,7,Mon-Sat 9AM-6PM,APPROVED,,,,true,true,0.00,0,2024-06-22 12:43:59,8,2025-05-06 12:27:02,8,
7,9,Arnav Agarwal Services,VEND0007,Logistics,5,Professional Logistics services in Bengaluru,Arnav Agarwal,vendor9@bookkaro.com,+917770881480,808 Marathahalli,Bengaluru,Karnataka,560008,,12.9656,77.5026,20,Mon-Sat 9AM-6PM,APPROVED,,,,true,true,0.00,0,2023-11-12 13:23:22,9,2024-06-08 18:39:37,9,
8,10,Rahul Khanna Services,VEND0008,IT & Software,6,Professional IT & Software services in Pune,Rahul Khanna,vendor10@bookkaro.com,+919620312598,990 Aundh,Pune,Maharashtra,411041,,18.5365,73.7611,18,Mon-Sat 9AM-6PM,APPROVED,,,,true,true,0.00,0,2025-01-04 20:01:04,10,2024-05-25 13:15:47,10,
9,11,Anvi Reddy Services,VEND0009,Plumbing,1,Professional Plumbing services in Pune,Anvi Reddy,vendor11@bookkaro.com,+917702411975,167 Hadapsar,Pune,Maharashtra,411011,,18.5502,73.7644,12,Mon-Sat 9AM-6PM,APPROVED,,,,true,true,0.00,0,2024-08-22 05:27:59,11,2025-05-04 03:17:54,11,
10,12,Ayaan Iyer Services,VEND0010,IT & Software,6,Professional IT & Software services in Mumbai,Ayaan Iyer,vendor12@bookkaro.com,+919169676485,769 Santacruz,Mumbai,Maharashtra,400024,,18.9542,72.9252,10,Mon-Sat 9AM-6PM,APPROVED,,,,true,true,0.00,0,2024-12-20 02:24:26,12,2025-02-14 15:10:20,12,
